2018-01-21,45650,46420,45420,45970
2018-01-22,45970,46980,45420,45790
2018-01-23,45780,46460,45550,45800
2018-01-24,45740,46010,45530,45660
2018-01-25,45540,45650,45330,45330
2018-01-27,45230,45280,45010,45160
2018-01-28,45230,45690,45230,45680
2018-01-29,45680,46080,45230,45500
2018-01-30,45450,45830,45420,45670
2018-01-31,45880,46450,45620,46450
2018-02-01,46480,46540,46380,46470
2018-02-03,46540,47080,46410,47040
2018-02-04,47090,47790,46890,47440
2018-02-05,47500,47590,46730,46760
2018-02-06,46590,47020,46110,46900
2018-02-07,46920,47800,45410,45450
2018-02-08,45430,46850,45370,46700
2018-02-10,46640,47500,46420,47250
2018-02-12,47830,48500,47320,48490
2018-02-13,48720,49120,48450,48770
2018-02-14,48750,48750,48160,48170
2018-02-15,47900,47900,47380,47380
2018-02-17,48170,48170,46970,46970
2018-02-18,47380,47380,46090,46090
2018-02-19,46060,46060,45670,45750
2018-02-21,45700,45700,45180,45180
2018-02-22,45130,45250,44930,44930
2018-02-24,44900,44900,44770,44780
2018-02-25,44790,46600,44750,44760
2018-02-26,44780,44780,44760,44780
2018-02-27,44760,44760,44720,44720
2018-02-28,44710,44710,44710,44710
2018-03-01,44700,44700,44690,44700
2018-03-02,44690,47700,44690,44690
2018-03-03,44680,47330,44670,47180
2018-03-04,47110,47700,47080,47700
2018-03-05,47730,47790,47630,47690
2018-03-06,47740,47800,47730,47750
2018-03-07,47950,47960,47840,47880
2018-03-08,47890,47900,47850,47860
2018-03-10,48340,48340,47960,47960
2018-03-11,47920,48000,47850,47990
2018-03-12,48080,48500,47230,48420
2018-03-13,48270,48420,47820,48090
2018-03-14,48210,48510,48060,48510
2018-03-15,48550,48560,48370,48490
2018-03-16,48650,48650,48650,48650
2018-03-17,48670,48850,47790,48310
2018-03-18,48290,48290,48190,48190
2018-03-19,48280,48750,48280,48570
2018-03-20,48750,49130,48750,48990
2018-03-24,48810,49210,48810,49210
2018-03-25,49390,50080,49210,49390
2018-03-26,49390,51180,49390,51030
2018-03-27,51560,51560,49600,50490
2018-03-28,50440,50700,49800,50460
2018-03-29,50570,51600,50410,51600
2018-03-30,51020,51020,51020,51020
2018-03-31,50850,50850,50800,50800
2018-04-01,50450,50450,50290,50290
2018-04-02,50800,50800,50800,50800
2018-04-03,49350,51450,49350,50540
2018-04-04,50550,50560,49830,50560
2018-04-05,50430,50940,50400,50940
2018-04-07,50910,51950,50700,51710
2018-04-08,52800,57050,52080,56600
2018-04-09,56450,60480,56450,58650
2018-04-11,54500,54500,54500,54500
2018-04-15,55350,55500,54500,55000
2018-04-16,55500,56300,55500,55920
2018-04-17,55900,56050,55300,55300
2018-04-18,54600,55200,54000,54000
2018-04-19,54200,54500,53950,54300
2018-04-21,54900,55200,54500,54700
2018-04-22,54500,54600,54400,54400
2018-04-23,54650,54900,54600,54900
2018-04-24,55150,55150,54900,55050
2018-04-25,55200,55600,55200,55600
2018-04-26,55650,55750,55650,55650
2018-04-28,55750,55800,55700,55800
2018-04-29,56700,56900,56700,56900
2018-04-30,57300,58400,57300,58400
2018-05-01,59000,60200,59000,60050
2018-05-03,61100,61500,61000,61400
2018-05-05,61800,65400,61800,65100
2018-05-06,68600,70300,65500,66500
2018-05-07,66000,66000,63800,63800
2018-05-08,63800,65500,62000,63000
2018-05-09,63000,70000,63000,70000
2018-05-10,70000,70000,66700,66700
2018-05-12,67000,67000,66400,66400
2018-05-13,66400,66500,64000,64600
2018-05-14,65000,65000,61000,61300
2018-05-15,61300,61800,61300,61400
2018-05-16,61400,62500,61400,62200
2018-05-17,62200,62200,61800,61900
2018-05-19,61900,62500,61900,62500
2018-05-20,62500,62500,60800,61500
2018-05-21,61500,64000,61500,63500
2018-05-22,63500,65000,62500,62500
2018-05-23,62500,63500,62500,62000
2018-05-24,62000,63500,62000,63000
2018-05-26,63000,63500,61500,62500
2018-05-27,62500,63500,62500,63000
2018-05-28,63000,63500,63500,63000
2018-05-29,63000,66500,63000,65000
2018-05-30,64000,65500,64000,65500
2018-05-31,64000,65000,64000,65000
2018-06-02,65000,64300,64000,64300
2018-06-03,64300,64300,64000,64300
2018-06-04,64300,65000,64000,65000
2018-06-05,65000,65300,65000,65300
2018-06-06,65300,65300,65000,65300
2018-06-07,65300,65300,65100,65300
2018-06-09,65100,65500,65100,65500
2018-06-10,65100,67300,65100,66800
2018-06-11,66800,68800,66800,68800
2018-06-12,68800,72000,68800,70700
2018-06-13,70700,72600,70700,71200
2018-06-14,71200,71500,68600,69800
2018-06-16,69800,70000,69500,69500
2018-06-17,69500,70800,68200,70400
2018-06-18,70400,71800,70400,70700
2018-06-19,70700,72800,70400,72700
2018-06-20,72700,73700,72700,73000
2018-06-21,73000,74800,73000,74700
2018-06-23,74700,81200,74700,79200
2018-06-24,79800,90000,79800,89000
2018-06-25,89000,89000,83000,84500
2018-06-26,84500,84500,78000,78500
2018-06-27,78500,80000,77500,79800
2018-06-28,79800,84500,79800,81800
2018-06-30,81800,82200,80450,80450
2018-07-01,80400,84500,79000,83500
2018-07-02,83400,84500,83000,82500
2018-07-03,82400,82500,80000,81900
2018-07-04,81900,81900,80000,80200
2018-07-05,80200,80400,78000,78500
2018-07-07,80200,80400,78800,80000
2018-07-08,80000,80100,78800,79350
2018-07-09,79350,80100,79300,79450
2018-07-10,79400,79800,78500,78000
2018-07-11,78000,78000,76500,77300
2018-07-12,77000,78500,77000,78300
2018-07-13,78300,80000,77700,79700
2018-07-14,79700,81000,79000,80800
2018-07-15,80800,82500,80700,81000
2018-07-16,81000,81500,79000,79450
2018-07-17,79200,81500,78800,80900
2018-07-18,81600,81700,80900,81500
2018-07-19,81500,82800,81300,82800
2018-07-21,82800,85100,82600,84300
2018-07-22,84300,90300,84300,89300
2018-07-23,90000,94300,90000,94100
2018-07-24,94000,95000,91300,92400
2018-07-25,92000,93400,91000,91000
2018-07-26,91600,93400,91600,92300
2018-07-28,93600,97900,93600,97900
2018-07-29,98000,110000,98000,108000
2018-07-30,109000,120000,106000,120000
2018-07-31,114000,114000,105000,105000
2018-08-01,107000,114000,103000,104000
2018-08-02,106000,109000,106000,108000
2018-08-04,107500,107500,100000,100000
2018-08-05,101000,101000,101000,101000
2018-08-06,98000,98000,98000,98000
2018-08-07,97000,97000,97000,97000
2018-08-08,98000,98000,98000,98000
2018-08-11,108000,108000,108000,108000
2018-08-12,105000,105000,105000,105000
2018-08-13,106000,106000,106000,106000
2018-08-14,109000,109000,109000,109000
2018-08-15,108500,108500,108500,108500
2018-08-16,106800,106800,106800,106800
2018-08-18,105500,105500,105500,105500
2018-08-19,104000,104000,104000,104000
2018-08-20,105800,105800,105800,105800
2018-08-21,107000,107000,107000,107000
2018-08-25,106500,106500,106500,106500
2018-08-26,106500,106500,106500,106500
2018-08-27,109000,109000,109000,109000
2018-08-28,111000,111000,111000,111000
2018-08-29,111200,111200,111200,111200
2018-09-01,112500,112500,112500,112500
2018-09-02,119000,119000,119000,119000
2018-09-03,131000,131000,131000,131000
2018-09-04,140000,140000,140000,140000
2018-09-05,144000,144000,144000,144000
2018-09-06,140000,140000,140000,140000
2018-09-08,131000,131000,131000,131000
2018-09-09,127000,127000,127000,127000
2018-09-10,138000,138000,138000,138000
2018-09-11,142000,142000,142000,142000
2018-09-12,139000,139000,139000,139000
2018-09-13,137210,137650,137210,137650
2018-09-15,138580,139570,135450,139070
2018-09-16,143000,147910,139440,142700
2018-09-17,142450,143660,140180,143650
2018-09-18,144410,145880,142640,145880
2018-09-19,145230,145390,145100,145290
2018-09-22,141980,145820,141980,143900
2018-09-23,143580,153400,140510,149340
2018-09-24,149870,161950,149320,160000
2018-09-25,159970,171300,155810,169990
2018-09-26,170000,193560,161430,186680
2018-09-27,186230,186300,168320,175390
2018-09-29,172130,178020,163840,172310
2018-09-30,172750,174540,156110,170220
2018-10-01,170580,172850,144620,151770
2018-10-02,138000,138000,121000,121000
2018-10-04,140500,140500,140500,140500
2018-10-05,140500,140500,140500,140500
2018-10-06,133000,133000,133000,133000
2018-10-07,143500,143500,143500,143500
2018-10-08,141500,141500,141500,141500
2018-10-09,149000,149000,149000,149000
2018-10-10,146500,146500,146500,146500
2018-10-11,144500,144500,144500,144500
2018-10-12,144500,144500,144500,144500
2018-10-13,141500,141500,141500,141500
2018-10-14,137500,137500,137500,137500
2018-10-15,141000,141000,141000,141000
2018-10-16,142000,142000,142000,142000
2018-10-17,139500,139500,139500,139500
2018-10-18,138000,138000,138000,138000
2018-10-19,138000,138000,138000,138000
2018-10-20,135500,135500,135500,135500
2018-10-21,139500,139500,139500,139500
2018-10-22,139500,139500,139500,139500
2018-10-23,138000,138000,138000,138000
2018-10-24,137500,137500,137500,137500
2018-10-25,137500,137500,137500,137500
2018-10-26,137500,137500,137500,137500
2018-10-27,141500,141500,141500,141500
2018-10-28,145000,145000,145000,145000
2018-10-29,146000,146000,146000,146000
2018-10-30,146000,146000,146000,146000
2018-10-31,152000,152000,152000,152000
2018-11-01,144000,144000,144000,144000
2018-11-02,144000,144000,144000,144000
2018-11-03,144000,144000,144000,144000
2018-11-04,148500,148500,148500,148500
2018-11-05,148000,148000,148000,148000
2018-11-06,146000,146000,146000,146000
2018-11-07,146000,146000,146000,146000
2018-11-08,146000,146000,146000,146000
2018-11-09,146000,146000,146000,146000
2018-11-10,143500,143500,143500,143500
2018-11-11,140000,140000,140000,140000
2018-11-12,138000,138000,138000,138000
2018-11-13,134500,134500,134500,134500
2018-11-14,129500,129500,129500,129500
2018-11-15,119000,119000,118400,118400
2018-11-17,118150,118200,118150,118200
2018-11-18,120870,120870,120870,120870
2018-11-19,127250,127250,127250,127250
2018-11-20,128406,128406,128406,128406
2018-11-21,127918,127918,127918,127918
2018-11-22,127710,127710,127710,127710
2018-11-24,127520,127520,127520,127520
2018-11-26,123570,123570,123570,123570
2018-11-27,121560,121560,121560,121560
2018-11-28,121560,121560,121560,121560
2018-11-29,112680,112680,112400,112450
2018-12-01,112750,115540,107620,113580
2018-12-02,113570,121100,113570,121100
2018-12-03,120240,120290,113660,114300
2018-12-04,114030,114800,111710,113670
2018-12-05,113900,114010,112690,113520
2018-12-06,113640,116480,109790,113030
2018-12-08,112410,116940,112340,115170
2018-12-09,114870,114870,112110,112410
2018-12-10,112500,112540,107360,107900
2018-12-11,107840,108230,107640,108190
2018-12-12,108230,109940,96900,97100
2018-12-13,97900,101500,97900,101300
2018-12-15,101250,101850,101250,101350
2018-12-16,99900,99950,97050,99500
2018-12-17,99900,99900,99400,99400
2018-12-18,99400,99400,99400,99400
2018-12-19,101000,101000,99900,99900
2018-12-20,99800,99890,99700,99700
2018-12-22,99900,99900,99900,99900
2018-12-24,101000,101000,101000,101000
2018-12-25,103950,105000,103950,105000
2018-12-26,109000,118000,109000,112000
2018-12-27,111900,111900,107500,107500
2018-12-29,105000,105000,102800,103000
2018-12-30,103000,108000,102800,107000
2018-12-31,107000,108000,105500,108000
2019-01-01,108000,108000,105000,105000
2019-01-02,105000,107000,104200,104500
2019-01-03,104500,106000,104200,106000
2019-01-04,106000,106000,105800,106000
2019-01-05,105950,106000,105500,105900
2019-01-06,105900,106000,104900,105500
2019-01-07,105500,107100,104900,107000
2019-01-08,107000,109000,106900,109000
2019-01-09,109000,109050,108600,108800
2019-01-10,108800,109050,108600,108900
2019-01-11,108900,108900,108850,108900
2019-01-12,111000,113500,110850,113000
2019-01-13,113000,118000,110850,114000
2019-01-14,114000,114000,109750,109900
2019-01-15,109900,112650,109750,112500
2019-01-16,112500,114600,112300,114500
2019-01-17,114500,115900,115900,115900
2019-01-18,115900,115900,115900,115900
2019-01-19,114500,114550,114300,114500
2019-01-20,114500,114550,114300,114500
2019-01-21,114500,116500,114300,116300
2019-01-22,116300,116500,116250,116500
2019-01-23,116500,116500,115200,115400
2019-01-24,115400,115450,115000,115000
2019-01-25,115000,115100,115000,115000
2019-01-26,115100,118500,115100,116500
2019-01-27,116500,118500,115100,117900
2019-01-28,117900,118500,117750,118000
2019-01-29,118000,118900,117800,118300
2019-01-30,118300,119600,117900,119450
2019-01-31,119450,119600,118350,118500
2019-02-01,118500,119000,118350,118500
2019-02-02,115500,115500,112700,113000
2019-02-03,113000,115500,109700,110000
2019-02-04,110000,116550,109700,116500
2019-02-05,116500,118600,114400,117500
2019-02-06,117500,118600,117300,118500
2019-02-07,118500,118600,116450,116450
2019-02-08,116450,116600,116450,116450
2019-02-09,116500,116500,116500,116500
2019-02-10,116500,117200,116500,117100
2019-02-11,117100,117200,116500,117000
2019-02-12,118000,119000,118000,119000
2019-02-13,119000,119300,118000,119300
2019-02-14,119300,119300,118300,118500
2019-02-15,118500,118500,118300,118500
2019-02-16,118400,123000,118300,121000
2019-02-17,121000,123600,121000,123500
2019-02-18,123500,129000,123500,129000
2019-02-19,129000,129000,123600,128000
2019-02-20,128000,129900,122800,129700
2019-02-21,129700,129900,122800,129700
2019-02-22,129700,129700,129600,129700
2019-02-23,125000,125000,125000,125000
2019-02-24,125000,136500,125000,136500
2019-02-25,136500,136500,134500,134500
2019-02-26,134500,135500,133000,133000
2019-02-27,133000,133500,132500,132500
2019-02-28,132500,132800,132000,132000
2019-03-01,132000,132000,132000,132000
2019-03-02,134500,134500,134400,134500
2019-03-03,134500,134500,129800,129860
2019-03-04,129860,133000,126850,127070
2019-03-05,127070,130040,125850,125980
2019-03-06,125980,132550,125850,131540
2019-03-07,131540,132550,125900,130370
2019-03-08,130370,131570,130360,130370
2019-03-09,131880,132070,131360,131510
2019-03-10,131510,132070,130360,130420
2019-03-11,130420,131570,128930,129050
2019-03-12,129050,129550,128430,128470
2019-03-13,128470,129050,128430,128550
2019-03-14,128550,132050,128430,131020
2019-03-15,131020,132050,130930,131020
2019-03-16,130910,139560,129800,129850
2019-03-17,129850,139560,128800,128830
2019-03-18,128830,129960,128800,128890
2019-03-19,128890,128960,128800,128940
2019-03-20,128940,128960,128800,128940
2019-03-25,129450,129560,129410,129520
2019-03-26,129520,129560,129400,129400
2019-03-27,129400,129560,129400,129420
2019-03-28,129420,133600,129380,131890
2019-03-29,131890,133600,129380,131890
2019-03-30,132010,132100,131880,132000
2019-03-31,132000,132100,131880,132000
2019-04-01,132000,132000,131890,132000
2019-04-04,131970,132000,131890,132000
2019-04-05,132000,132000,131890,132000
2019-04-06,132000,132000,131890,131900
2019-04-07,131900,138010,131890,133910
2019-04-08,133910,138010,131890,136900
2019-04-09,136900,141800,133890,141750
2019-04-10,141750,141800,136790,137500
2019-04-11,137500,141800,137290,137310
2019-04-12,137310,137400,137290,137310
2019-04-13,137400,137400,129790,136000
2019-04-14,136000,137400,129790,134500
2019-04-15,134500,136900,134390,136900
2019-04-16,136900,136900,134040,135430
2019-04-17,135430,136900,133890,134010
2019-04-18,134010,135500,133890,134790
2019-04-19,134790,134950,133900,134790
2019-04-20,134840,135600,134650,135460
2019-04-22,135590,137600,135350,137600
2019-04-23,137600,139100,135350,137920
2019-04-24,137920,139100,137350,137990
2019-04-25,137990,138800,137850,138120
2019-04-26,138120,138800,137850,138120
2019-04-27,138220,138900,138050,138460
2019-04-28,138460,141600,138050,141470
2019-04-29,141470,142000,138350,141510
2019-04-30,141510,142000,140350,140520
2019-05-01,140520,142550,140350,142490
2019-05-02,142490,142550,140350,142410
2019-05-03,142410,142550,142340,142410
2019-05-04,142500,145000,142340,144960
2019-05-05,144960,149000,142340,147450
2019-05-06,147450,149000,144840,147000
2019-05-07,147000,149500,146360,149480
2019-05-08,149480,149900,146840,149900
2019-05-09,149840,153500,149740,153500
2019-05-10,153500,153500,149740,153500
2019-05-11,153500,153500,149340,149500
2019-05-12,149500,153500,146340,146500
2019-05-13,146500,149500,146340,148360
2019-05-14,148360,148500,146340,148500
2019-05-15,148500,149000,148340,148430
2019-05-16,148430,149000,146340,146470
2019-05-17,146470,148500,146340,146470
2019-05-18,146500,146500,145340,145500
2019-05-19,145500,146500,144840,145000
2019-05-20,145000,146500,137340,137500
2019-05-21,137500,145000,137340,137470
2019-05-22,137470,139500,137340,139500
2019-05-23,139500,140500,137350,140500
2019-05-25,140060,140500,139540,139570
2019-05-26,139570,140500,138340,138500
2019-05-28,138000,138000,137340,137500
2019-05-29,137500,138000,132340,134000
2019-05-30,134000,137500,132340,135370
2019-05-31,135370,135500,133840,135370
2019-06-01,135500,135500,135340,135500
2019-06-02,135500,135500,132370,132390
2019-06-03,132390,135500,130870,130980
2019-06-08,131890,132040,130850,130900
2019-06-09,130900,132040,126890,126970
2019-06-10,126970,131020,126890,128450
2019-06-11,128450,131040,128500,128880
2019-06-12,128880,131040,128840,129000
2019-06-13,129000,129000,128840,129000
2019-06-15,129400,129500,129340,129360
2019-06-16,129360,135000,129340,134940
2019-06-17,134940,135050,129340,133360
2019-06-18,133360,135050,131840,132020
2019-06-19,132020,133550,130840,130950
2019-06-20,130950,132050,130840,132000
2019-06-21,132000,132000,130890,132000
2019-06-22,132000,132000,129890,130000
2019-06-23,130000,132000,129890,130000
2019-06-24,130000,132000,129890,131890
2019-06-25,131890,132000,129890,131000
2019-06-26,131000,132000,129390,129400
2019-06-27,129400,129500,129390,129410
2019-06-28,129410,129500,129390,129410
2019-06-30,129500,129550,128390,128500
2019-07-01,128500,129550,126890,127000
2019-07-02,127000,128500,126890,128000
2019-07-03,128000,128000,126890,127450
2019-07-04,127450,128000,127390,127500
2019-07-05,127500,127500,127390,127500
2019-07-06,127500,129500,127390,129400
2019-07-07,129400,130000,127390,128980
2019-07-08,128980,130000,127890,127910
2019-07-09,127910,129000,127390,127430
2019-07-10,127430,128000,127390,127480
2019-07-11,127480,127500,127390,127460
2019-07-12,127460,127500,127390,127460
2019-07-13,127000,127000,125890,126000
2019-07-14,126000,127000,124890,125000
2019-07-15,125000,126000,120890,121000
2019-07-16,121000,125000,118890,118890
2019-07-17,118890,121000,111890,113890
2019-07-18,113890,119000,111890,115000
2019-07-19,115000,115000,114890,115000
2019-07-20,114920,117000,114890,116480
2019-07-21,116480,119000,114890,118970
2019-07-22,118970,119000,116390,119000
2019-07-23,119000,123000,118890,123000
2019-07-24,123000,124000,119890,121930
2019-07-25,121930,124000,119390,119500
2019-07-26,119500,120000,119390,119500
2019-07-27,119480,121000,119390,120940
2019-07-28,120940,122000,119390,121500
2019-07-29,121500,122000,120390,120420
2019-07-30,120420,121500,120390,120500
2019-07-31,120500,120500,119390,119430
2019-08-01,119430,120500,118890,119000
2019-08-02,119000,119000,118890,119000
2019-08-03,119000,120000,118890,119910
2019-08-04,119910,120000,118890,119000
2019-08-05,119000,119500,118890,118910
2019-08-06,118910,119500,118890,119420
2019-08-07,119420,119500,118890,118940
2019-08-08,118940,119500,118390,118400
2019-08-09,118400,118500,118390,118400
2019-08-10,118500,118500,117890,118000
2019-08-11,118000,118500,116890,117000
2019-08-13,117000,117000,116890,116910
2019-08-14,116910,117000,116890,117000
2019-08-15,117000,117000,116890,117000
2019-08-16,117000,117000,116890,117000
2019-08-17,116910,117000,116890,117000
2019-08-18,117000,117500,116890,117420
2019-08-19,117420,117500,116890,116960
2019-08-21,117000,117000,116390,116420
2019-08-22,116420,117000,115890,116000
2019-08-23,116000,116500,115890,116000
2019-08-24,116430,116500,115890,115900
2019-08-25,115900,116500,114390,114500
2019-08-26,114500,116000,111890,111920
2019-08-27,111920,114500,109890,111000
2019-08-28,111000,112000,109890,111950
2019-08-29,111950,112000,110900,112000
2019-08-31,112960,113500,111890,113470
2019-09-01,113470,114500,111890,114000
2019-09-02,114000,114500,112390,112480
2019-09-03,112480,114000,112390,114000
2019-09-04,114000,114000,113390,113420
2019-09-05,113420,114000,113390,114000
2019-09-06,114000,114000,113890,114000
2019-09-07,114000,114000,113890,113890
2019-09-08,113890,116000,113890,116000
2019-09-11,115940,116140,115890,115970
2019-09-12,115970,116140,114440,114440
2019-09-13,114440,115000,114440,114440
2019-09-14,114500,114500,113940,114000
2019-09-15,114000,114500,112890,112980
2019-09-16,112980,114000,112890,113500
2019-09-17,113500,114500,113000,113000
2019-09-18,113000,114500,113000,114000
2019-09-19,114000,114500,113890,114500
2019-09-20,114500,114500,114390,114500
2019-09-21,114500,114500,114390,114500
2019-09-22,114500,114500,113890,113940
2019-09-23,113940,114500,113390,113460
2019-09-24,113460,114000,113390,113500
2019-09-25,113500,113500,113390,113470
2019-09-26,113470,113500,113390,113500
2019-09-27,113500,113500,113390,113500
2019-09-28,113500,114500,113390,114500
2019-09-29,114500,114500,113390,114500
2019-09-30,114500,115000,114390,115000
2019-10-01,115000,115000,114390,114410
2019-10-02,114410,115000,113890,114000
2019-10-03,114000,114500,113890,114430
2019-10-04,114430,114500,114390,114430
2019-10-05,114500,114500,114390,114450
2019-10-06,114450,114500,113890,113970
2019-10-07,113970,114500,113890,114000
2019-10-08,114000,114000,113890,113930
2019-10-09,113930,114090,113890,113950
2019-10-10,113950,114090,113890,114020
2019-10-11,114020,114090,113890,114020
2019-10-12,113970,114090,113890,114070
2019-10-13,114070,114090,113890,114000
2019-10-14,114000,114090,113390,113500
2019-10-15,113500,114040,113390,113530
2019-10-16,113530,114040,113390,113960
2019-10-17,113960,114040,113390,114020
2019-10-18,114020,114040,113890,114020
2019-10-20,113950,114040,113890,113890
2019-10-21,113890,114040,113390,113530
2019-10-22,113530,114040,112590,112600
2019-10-23,112600,113540,111590,112550
2019-10-24,112550,113530,111590,112050
2019-10-25,112050,112050,111880,112050
2019-10-26,112030,112050,111380,111380
2019-10-27,111380,112050,111380,111380
2019-10-28,111450,111550,111380,111410
2019-10-29,111410,111550,111380,111410
2019-10-30,111520,111550,111380,111460
2019-10-31,111460,111550,111380,111520
2019-11-01,111520,111550,111380,111520
2019-11-02,111520,112550,111380,112440
2019-11-03,112440,112550,111380,112520
2019-11-04,112520,113050,112380,113030
2019-11-05,113030,113050,112380,112900
2019-11-06,112900,113050,112880,112900
2019-11-07,113490,113550,113380,113380
2019-11-08,113380,113550,113380,113380
2019-11-09,113470,113550,113380,113530
2019-11-10,113530,113550,113380,113510
2019-11-11,113510,114050,113380,113980
2019-11-12,113980,114550,113540,114380
2019-11-13,114380,114550,113880,114480
2019-11-14,114480,115050,114380,114970
2019-11-15,114970,115050,114880,114970
2019-11-16,114920,119050,114920,119020
2019-11-17,119020,119050,114920,119030
2019-11-18,119030,123500,118880,123500
2019-11-19,123500,123500,118880,119410
2019-11-20,119410,121050,118880,118920
2019-11-21,118920,119550,117880,117940
2019-11-22,117940,118550,117880,117940
2019-11-23,117910,118050,117880,117960
2019-11-24,117960,119050,117880,118960
2019-11-25,118960,120550,117880,120530
2019-11-26,120530,123550,118880,123510
2019-11-27,123510,123550,120520,122460
2019-11-28,122460,124070,122380,124020
2019-11-29,124020,124070,123890,124020
2019-11-30,124070,125570,123900,125480
2019-12-01,125480,125570,123900,123920
2019-12-02,123920,125570,123900,125410
2019-12-03,125410,125570,124900,124970
2019-12-04,124970,127070,124900,126940
2019-12-05,126940,127070,124900,127010
2019-12-06,127010,127050,126900,127010
2019-12-07,126960,129050,126900,128940
2019-12-08,128940,130550,126900,129430
2019-12-09,129430,135550,128400,135530
2019-12-10,135530,139050,129400,138480
2019-12-11,138480,139050,130900,131040
2019-12-12,131040,134050,128900,129010
2019-12-13,129010,129550,128900,129010
2019-12-14,128490,128570,126940,126970
2019-12-15,126970,128570,125440,125520
2019-12-16,125520,128070,125440,126960
2019-12-17,126960,128070,125440,127980
2019-12-18,127980,129090,126940,129020
2019-12-19,129020,129090,127940,128590
2019-12-20,128590,128590,128500,128590
2019-12-21,129420,129490,128500,129400
2019-12-22,129400,129890,128500,129870
2019-12-23,129870,129890,129400,129890
2019-12-24,129890,129890,129800,129880
2019-12-25,129880,129890,129700,129700
2019-12-26,129700,129890,129700,129760
2019-12-27,129760,129790,129700,129760
2019-12-28,129740,129790,129700,129740
2019-12-29,129740,129790,129500,129580
2019-12-30,129580,129790,129500,129500
2019-12-31,129500,129590,129500,129500
2020-01-01,129500,129590,129500,129590
2020-01-02,129590,129590,129500,129500
2020-01-04,129590,133890,129500,133300
2020-01-05,133300,133890,129500,133300
2020-01-07,133340,133890,133300,133820
2020-01-08,133820,133890,133300,133850
2020-01-09,133850,133890,132000,132090
2020-01-11,131090,132090,130500,130530
2020-01-12,130530,132090,130500,130500
2020-01-13,130500,130590,130200,130200
2020-01-14,130200,130590,130000,130030
2020-01-15,130030,131090,130000,131070
2020-01-16,131070,131090,130000,131000
2020-01-18,130580,131090,130500,130500
2020-01-19,130500,131090,130000,130000
2020-01-20,130000,130590,129500,129540
2020-01-21,129540,130090,129500,129530
2020-01-22,129530,129590,129500,129500
2020-01-23,129500,130090,129500,130000
2020-01-25,132500,133590,130000,133500
2020-01-26,133500,134090,130000,134000
2020-01-27,134000,134090,133500,134070
2020-01-28,134070,134090,134000,134020
2020-01-30,134500,134590,134500,134540
2020-02-01,134550,135090,134500,134780
2020-02-02,134780,135090,134000,134030
2020-02-03,134030,134700,133800,133890
2020-02-04,133890,134390,133800,134300
2020-02-05,134300,134590,133800,134500
2020-02-06,135000,135090,135000,135060
2020-02-08,135040,135090,135000,135080
2020-02-09,135080,135090,135000,135030
2020-02-10,135030,137080,135000,136040
2020-02-12,136080,137090,136000,137020
2020-02-13,137020,138580,136000,138490
2020-02-15,138540,138580,138490,138490
2020-02-16,138490,139080,138490,138990
2020-02-17,138990,140070,138490,139540
2020-02-18,139540,142080,138990,141990
2020-02-19,141990,142080,139490,141990
2020-02-20,141990,142080,141990,142030
2020-02-22,142050,145380,141990,145290
2020-02-23,145290,147580,141990,147550
2020-02-24,147550,147580,145290,146990
2020-02-25,146990,148010,146910,148010
2020-02-26,148010,156010,146910,155910
2020-02-27,157010,157010,156910,157010
2020-02-29,156960,157010,148910,148980
2020-03-01,148980,157010,148910,151510
2020-03-02,151510,155510,150410,155430
2020-03-03,155430,155510,153210,153350
2020-03-04,153350,153850,153210,153790
2020-03-05,153790,153850,149950,149950
2020-03-07,149980,150050,149950,149960
2020-03-08,149960,150050,149950,149960
2020-03-09,152000,152050,151950,152030
2020-03-10,152030,152050,150950,151050
2020-03-11,151050,151050,148450,148550
2020-03-12,148550,148550,148450,148510
2020-03-14,148540,148550,147000,148050
2020-03-15,148050,148550,147000,148030
2020-03-16,148030,156550,147950,156550
2020-03-17,156550,157550,147950,157450
2020-03-18,157450,157550,148950,149030
2020-03-19,149030,157550,148950,149030
2020-04-02,148970,149050,148950,148960
2020-04-04,149020,159050,148950,157950
2020-04-05,157950,159050,148950,158030
2020-04-06,158030,158100,156990,156990
2020-04-07,156990,158100,156990,156990
2020-04-08,156990,157100,155990,156090
2020-04-11,156040,156100,155990,156040
2020-04-12,156040,156100,155990,155990
2020-04-13,155990,156110,155990,156000
2020-04-14,156000,156110,155990,156000
2020-04-15,156000,156110,156000,156080
2020-04-16,156080,156110,155000,155000
2020-04-18,155090,155110,153500,153500
2020-04-19,153500,155110,152500,152590
2020-04-20,152590,153610,152500,152560
2020-04-21,152560,153610,152500,153500
2020-04-22,153500,155110,152500,155000
2020-04-23,155000,155110,153500,155030
2020-04-25,155000,155110,155000,155000
2020-04-26,155000,156110,155000,156100
2020-04-27,156100,156110,155000,156000
2020-04-28,156000,156110,155500,155500
2020-04-29,155500,156110,155500,155500
2020-04-30,155500,156110,155500,156000
2020-05-02,156030,156110,156000,156050
2020-05-03,156050,156110,156000,156000
2020-05-04,156000,156110,156000,156070
2020-05-05,156070,156110,156000,156000
2020-05-06,156000,157110,156000,157110
2020-05-07,157110,157110,156000,157000
2020-05-09,157050,158110,157000,158040
2020-05-10,158040,162110,157000,162100
2020-05-11,162100,165110,158000,165000
2020-05-12,165000,166110,162000,166000
2020-05-13,166000,168610,165000,168610
2020-05-14,168610,168610,166000,168540
2020-05-16,168580,168610,168000,168000
